,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
36133,CPF,0.787,9.0,4,3,5,0.9,3
36134,CPF,0.6684,8.0,4,3,5,0.9,3
36135,CPF,0.6092,11.0,4,3,5,0.9,3
36136,CPF,0.6373,7.0,4,3,5,0.9,3
36137,CPF,0.753,9.0,4,3,5,0.9,3
36138,CPF,0.7695,10.0,4,3,5,0.9,3
36139,CPF,0.545,10.0,4,3,5,0.9,3
36140,CPF,0.6441,10.0,4,3,5,0.9,3
36141,CPF,0.7689,10.0,4,3,5,0.9,3
36142,CPF,0.7569,9.0,4,3,5,0.9,3
36143,CPF,0.6075,8.0,4,3,5,0.9,3
36144,CPF,0.691,9.0,4,3,5,0.9,3
36145,CPF,0.7102,9.0,4,3,5,0.9,3
36146,CPF,0.7482,8.0,4,3,5,0.9,3
36147,CPF,0.5951,8.0,4,3,5,0.9,3
36148,CPF,0.6534,7.0,4,3,5,0.9,3
36149,CPF,0.7272,8.0,4,3,5,0.9,3
36150,CPF,0.6529,11.0,4,3,5,0.9,3
36151,CPF,0.5592,10.0,4,3,5,0.9,3
36152,CPF,0.8863,8.0,4,3,5,0.9,3
36153,CPF,0.6864,10.0,4,3,5,0.9,3
36154,CPF,0.4496,8.0,4,3,5,0.9,3
36155,CPF,0.5305,8.0,4,3,5,0.9,3
36156,CPF,0.5142,6.0,4,3,5,0.9,3
36157,CPF,0.731,8.0,4,3,5,0.9,3
36158,CPF,0.825,11.0,4,3,5,0.9,3
36159,CPF,0.738,10.0,4,3,5,0.9,3
36160,CPF,0.6397,8.0,4,3,5,0.9,3
36161,CPF,0.7277,11.0,4,3,5,0.9,3
36162,CPF,0.6748,9.0,4,3,5,0.9,3
36163,CPF,0.5353,14.0,4,3,5,0.9,3
36164,CPF,0.6259,12.0,4,3,5,0.9,3
36165,CPF,0.6557,11.0,4,3,5,0.9,3
36166,CPF,0.554,10.0,4,3,5,0.9,3
36167,CPF,0.5934,11.0,4,3,5,0.9,3
36168,CPF,0.6222,11.0,4,3,5,0.9,3
36169,CPF,0.6508,10.0,4,3,5,0.9,3
36170,CPF,0.7078,10.0,4,3,5,0.9,3
36171,CPF,0.5937,7.0,4,3,5,0.9,3
36172,CPF,0.7199,8.0,4,3,5,0.9,3
36173,CPF,0.5506,11.0,4,3,5,0.9,3
36174,CPF,0.7046,10.0,4,3,5,0.9,3
36175,CPF,0.7602,7.0,4,3,5,0.9,3
36176,CPF,0.729,8.0,4,3,5,0.9,3
36177,CPF,0.6832,10.0,4,3,5,0.9,3
36178,CPF,0.6368,10.0,4,3,5,0.9,3
36179,CPF,0.7632,9.0,4,3,5,0.9,3
36180,CPF,0.7359,12.0,4,3,5,0.9,3
36181,CPF,0.6152,10.0,4,3,5,0.9,3
36182,CPF,0.5499,7.0,4,3,5,0.9,3
36183,CPF,0.6079,9.0,4,3,5,0.9,3
36184,CPF,0.7213,7.0,4,3,5,0.9,3
36185,CPF,0.7549,8.0,4,3,5,0.9,3
36186,CPF,0.6984,12.0,4,3,5,0.9,3
36187,CPF,0.4651,7.0,4,3,5,0.9,3
36188,CPF,0.7392,10.0,4,3,5,0.9,3
36189,CPF,0.7044,8.0,4,3,5,0.9,3
36190,CPF,0.7157,9.0,4,3,5,0.9,3
36191,CPF,0.6175,12.0,4,3,5,0.9,3
36192,CPF,0.4472,8.0,4,3,5,0.9,3
36193,CPF,0.7068,7.0,4,3,5,0.9,3
36194,CPF,0.6093,11.0,4,3,5,0.9,3
36195,CPF,0.7974,7.0,4,3,5,0.9,3
36196,CPF,0.7599,9.0,4,3,5,0.9,3
36197,CPF,0.7157,10.0,4,3,5,0.9,3
36198,CPF,0.6056,8.0,4,3,5,0.9,3
36199,CPF,0.7784,8.0,4,3,5,0.9,3
36200,ICRB,0.8744,13.0,4,3,5,0.9,3
36201,ICRB,0.6335,11.0,4,3,5,0.9,3
36202,ICRB,0.5915,14.0,4,3,5,0.9,3
36203,ICRB,0.532,11.0,4,3,5,0.9,3
36204,ICRB,0.7621,14.0,4,3,5,0.9,3
36205,ICRB,0.6167,14.0,4,3,5,0.9,3
36206,ICRB,0.6277,13.0,4,3,5,0.9,3
36207,ICRB,0.6457,15.0,4,3,5,0.9,3
36208,ICRB,0.882,13.0,4,3,5,0.9,3
36209,ICRB,0.6556,14.0,4,3,5,0.9,3
36210,ICRB,0.6149,13.0,4,3,5,0.9,3
36211,ICRB,0.5312,11.0,4,3,5,0.9,3
36212,ICRB,0.6209,11.0,4,3,5,0.9,3
36213,ICRB,0.7131,16.0,4,3,5,0.9,3
36214,ICRB,0.5046,12.0,4,3,5,0.9,3
36215,ICRB,0.529,14.0,4,3,5,0.9,3
36216,ICRB,0.6735,13.0,4,3,5,0.9,3
36217,ICRB,0.5827,13.0,4,3,5,0.9,3
36218,ICRB,0.6721,15.0,4,3,5,0.9,3
36219,ICRB,0.599,12.0,4,3,5,0.9,3
36220,ICRB,0.6119,16.0,4,3,5,0.9,3
36221,ICRB,0.6041,13.0,4,3,5,0.9,3
36222,ICRB,0.5999,12.0,4,3,5,0.9,3
36223,ICRB,0.6302,13.0,4,3,5,0.9,3
36224,ICRB,0.6336,13.0,4,3,5,0.9,3
36225,ICRB,0.5135,13.0,4,3,5,0.9,3
36226,ICRB,0.6589,13.0,4,3,5,0.9,3
36227,ICRB,0.7527,12.0,4,3,5,0.9,3
36228,ICRB,0.5368,14.0,4,3,5,0.9,3
36229,ICRB,0.7569,15.0,4,3,5,0.9,3
36230,ICRB,0.5943,12.0,4,3,5,0.9,3
36231,ICRB,0.4858,11.0,4,3,5,0.9,3
36232,ICRB,0.5762,14.0,4,3,5,0.9,3
36233,ICRB,0.6715,14.0,4,3,5,0.9,3
36234,ICRB,0.6939,13.0,4,3,5,0.9,3
36235,ICRB,0.6109,12.0,4,3,5,0.9,3
36236,ICRB,0.6128,16.0,4,3,5,0.9,3
36237,ICRB,0.6296,10.0,4,3,5,0.9,3
36238,ICRB,0.4882,15.0,4,3,5,0.9,3
36239,ICRB,0.5804,13.0,4,3,5,0.9,3
36240,ICRB,0.8366,13.0,4,3,5,0.9,3
36241,ICRB,0.6582,14.0,4,3,5,0.9,3
36242,ICRB,0.6577,11.0,4,3,5,0.9,3
36243,ICRB,0.653,12.0,4,3,5,0.9,3
36244,ICRB,0.6808,14.0,4,3,5,0.9,3
36245,ICRB,0.5819,15.0,4,3,5,0.9,3
36246,ICRB,0.6857,12.0,4,3,5,0.9,3
36247,ICRB,0.6291,16.0,4,3,5,0.9,3
36248,ICRB,0.711,13.0,4,3,5,0.9,3
36249,ICRB,0.6598,14.0,4,3,5,0.9,3
36250,ICRB,0.6446,15.0,4,3,5,0.9,3
36251,ICRB,0.6151,11.0,4,3,5,0.9,3
36252,ICRB,0.6284,11.0,4,3,5,0.9,3
36253,ICRB,0.6909,15.0,4,3,5,0.9,3
36254,ICRB,0.7264,15.0,4,3,5,0.9,3
36255,ICRB,0.5753,11.0,4,3,5,0.9,3
36256,ICRB,0.5465,14.0,4,3,5,0.9,3
36257,ICRB,0.7144,12.0,4,3,5,0.9,3
36258,ICRB,0.6785,11.0,4,3,5,0.9,3
36259,ICRB,0.5709,15.0,4,3,5,0.9,3
36260,ICRB,0.491,13.0,4,3,5,0.9,3
36261,ICRB,0.4965,11.0,4,3,5,0.9,3
36262,ICRB,0.4513,13.0,4,3,5,0.9,3
36263,ICRB,0.5721,14.0,4,3,5,0.9,3
36264,ICRB,0.5778,12.0,4,3,5,0.9,3
36265,ICRB,0.6185,12.0,4,3,5,0.9,3
36266,ICRB,0.544,10.0,4,3,5,0.9,3
36267,ICRB,0.5901,12.0,4,3,5,0.9,3
36268,ICRB,0.552,13.0,4,3,5,0.9,3
36269,ICRB,0.4811,13.0,4,3,5,0.9,3
36270,ICRB,0.5365,13.0,4,3,5,0.9,3
36271,ICRB,0.6868,13.0,4,3,5,0.9,3
36272,ICRB,0.6654,13.0,4,3,5,0.9,3
36273,ICRB,0.5728,13.0,4,3,5,0.9,3
36274,ICRB,0.48,14.0,4,3,5,0.9,3
36275,ICRB,0.608,14.0,4,3,5,0.9,3
36276,ICRB,0.7198,13.0,4,3,5,0.9,3
36277,ICRB,0.7498,16.0,4,3,5,0.9,3
36278,ICRB,0.6249,14.0,4,3,5,0.9,3
36279,ICRB,0.7071,12.0,4,3,5,0.9,3
36280,ICRB,0.4915,14.0,4,3,5,0.9,3
36281,ICRB,0.6075,12.0,4,3,5,0.9,3
36282,ICRB,0.7301,15.0,4,3,5,0.9,3
36283,ICRB,0.6458,13.0,4,3,5,0.9,3
36284,ICRB,0.6472,12.0,4,3,5,0.9,3
36285,ICRB,0.717,13.0,4,3,5,0.9,3
36286,ICRB,0.6778,13.0,4,3,5,0.9,3
36287,ICRB,0.6331,11.0,4,3,5,0.9,3
36288,ICRB,0.7158,14.0,4,3,5,0.9,3
36289,ICRB,0.6821,14.0,4,3,5,0.9,3
36290,ICRB,0.6107,16.0,4,3,5,0.9,3
36291,ICRB,0.6452,13.0,4,3,5,0.9,3
36292,ICRB,0.5963,14.0,4,3,5,0.9,3
36293,ICRB,0.6019,15.0,4,3,5,0.9,3
36294,ICRB,0.6831,12.0,4,3,5,0.9,3
36295,ICRB,0.5565,13.0,4,3,5,0.9,3
36296,ICRB,0.7076,13.0,4,3,5,0.9,3
36297,ICRB,0.7837,14.0,4,3,5,0.9,3
36298,ICRB,0.6301,11.0,4,3,5,0.9,3
36299,ICRB,0.5607,14.0,4,3,5,0.9,3
36300,ICRB,0.6994,13.0,4,3,5,0.9,3
36301,ICRB,0.4077,15.0,4,3,5,0.9,3
36302,ICRB,0.5456,14.0,4,3,5,0.9,3
36303,ICRB,0.6777,13.0,4,3,5,0.9,3
36304,ICRB,0.5261,14.0,4,3,5,0.9,3
36305,ICRB,0.631,12.0,4,3,5,0.9,3
36306,ICRB,0.7573,12.0,4,3,5,0.9,3
36307,ICRB,0.6454,13.0,4,3,5,0.9,3
36308,ICRB,0.535,12.0,4,3,5,0.9,3
36309,ICRB,0.4132,14.0,4,3,5,0.9,3
36310,ICRB,0.6453,15.0,4,3,5,0.9,3
36311,ICRB,0.6755,14.0,4,3,5,0.9,3
36312,ICRB,0.5691,14.0,4,3,5,0.9,3
36313,ICRB,0.5657,15.0,4,3,5,0.9,3
36314,ICRB,0.5996,17.0,4,3,5,0.9,3
36315,ICRB,0.5684,15.0,4,3,5,0.9,3
36316,ICRB,0.5521,12.0,4,3,5,0.9,3
36317,ICRB,0.5952,12.0,4,3,5,0.9,3
36318,ICRB,0.7667,13.0,4,3,5,0.9,3
36319,ICRB,0.6178,16.0,4,3,5,0.9,3
36320,ICRB,0.6579,12.0,4,3,5,0.9,3
36321,ICRB,0.6404,14.0,4,3,5,0.9,3
36322,ICRB,0.6062,12.0,4,3,5,0.9,3
36323,ICRB,0.554,16.0,4,3,5,0.9,3
36324,ICRB,0.6143,14.0,4,3,5,0.9,3
36325,ICRB,0.6222,12.0,4,3,5,0.9,3
36326,ICRB,0.5524,12.0,4,3,5,0.9,3
36327,ICRB,0.5574,11.0,4,3,5,0.9,3
36328,ICRB,0.7089,15.0,4,3,5,0.9,3
36329,ICRB,0.4731,12.0,4,3,5,0.9,3
36330,ICRB,0.7209,14.0,4,3,5,0.9,3
36331,ICRB,0.6381,11.0,4,3,5,0.9,3
36332,ICRB,0.6932,12.0,4,3,5,0.9,3
36333,ICRB,0.5556,12.0,4,3,5,0.9,3
36334,ICRB,0.6272,12.0,4,3,5,0.9,3
36335,ICRB,0.6053,14.0,4,3,5,0.9,3
36336,ICRB,0.6081,13.0,4,3,5,0.9,3
36337,ICRB,0.6381,14.0,4,3,5,0.9,3
36338,ICRB,0.4075,12.0,4,3,5,0.9,3
36339,ICRB,0.6609,13.0,4,3,5,0.9,3
36340,ICRB,0.5795,13.0,4,3,5,0.9,3
36341,ICRB,0.6429,13.0,4,3,5,0.9,3
36342,ICRB,0.5526,15.0,4,3,5,0.9,3
36343,ICRB,0.5857,11.0,4,3,5,0.9,3
36344,ICRB,0.6415,14.0,4,3,5,0.9,3
36345,ICRB,0.597,15.0,4,3,5,0.9,3
36346,ICRB,0.5733,14.0,4,3,5,0.9,3
36347,ICRB,0.6918,15.0,4,3,5,0.9,3
36348,ICRB,0.6404,13.0,4,3,5,0.9,3
36349,ICRB,0.9154,14.0,4,3,5,0.9,3
36350,ICRB,0.4627,17.0,4,3,5,0.9,3
36351,ICRB,0.5872,13.0,4,3,5,0.9,3
36352,ICRB,0.5951,11.0,4,3,5,0.9,3
36353,ICRB,0.6227,14.0,4,3,5,0.9,3
36354,ICRB,0.8883,14.0,4,3,5,0.9,3
36355,ICRB,0.558,12.0,4,3,5,0.9,3
36356,ICRB,0.7436,15.0,4,3,5,0.9,3
36357,ICRB,0.498,12.0,4,3,5,0.9,3
36358,ICRB,0.5703,11.0,4,3,5,0.9,3
36359,ICRB,0.6554,16.0,4,3,5,0.9,3
36360,ICRB,0.4915,13.0,4,3,5,0.9,3
36361,ICRB,0.6421,14.0,4,3,5,0.9,3
36362,ICRB,0.4289,15.0,4,3,5,0.9,3
36363,ICRB,0.8573,15.0,4,3,5,0.9,3
36364,ICRB,0.8026,13.0,4,3,5,0.9,3
36365,ICRB,0.664,15.0,4,3,5,0.9,3
36366,ICRB,0.5753,12.0,4,3,5,0.9,3
36367,ICRB,0.4065,13.0,4,3,5,0.9,3
36368,ICRB,0.8603,13.0,4,3,5,0.9,3
36369,ICRB,0.5446,14.0,4,3,5,0.9,3
36370,ICRB,0.5959,10.0,4,3,5,0.9,3
36371,ICRB,0.6334,13.0,4,3,5,0.9,3
36372,ICRB,0.5532,11.0,4,3,5,0.9,3
36373,ICRB,0.6465,13.0,4,3,5,0.9,3
36374,ICRB,0.5394,13.0,4,3,5,0.9,3
36375,ICRB,0.5651,15.0,4,3,5,0.9,3
36376,ICRB,0.6107,13.0,4,3,5,0.9,3
36377,ICRB,0.6011,11.0,4,3,5,0.9,3
36378,ICRB,0.5563,12.0,4,3,5,0.9,3
36379,ICRB,0.6528,13.0,4,3,5,0.9,3
36380,ICRB,0.5484,12.0,4,3,5,0.9,3
36381,ICRB,0.5402,12.0,4,3,5,0.9,3
36382,ICRB,0.6168,13.0,4,3,5,0.9,3
36383,ICRB,0.5211,13.0,4,3,5,0.9,3
36384,ICRB,0.6101,14.0,4,3,5,0.9,3
36385,ICRB,0.5511,15.0,4,3,5,0.9,3
36386,ICRB,0.5814,15.0,4,3,5,0.9,3
36387,ICRB,0.5759,13.0,4,3,5,0.9,3
36388,ICRB,0.513,12.0,4,3,5,0.9,3
36389,ICRB,0.6015,12.0,4,3,5,0.9,3
36390,ICRB,0.5756,15.0,4,3,5,0.9,3
36391,ICRB,0.7297,12.0,4,3,5,0.9,3
36392,ICRB,0.7203,14.0,4,3,5,0.9,3
36393,ICRB,0.557,13.0,4,3,5,0.9,3
36394,ICRB,0.6989,14.0,4,3,5,0.9,3
36395,ICRB,0.548,13.0,4,3,5,0.9,3
36396,ICRB,0.738,11.0,4,3,5,0.9,3
36397,ICRB,0.697,12.0,4,3,5,0.9,3
36398,ICRB,0.573,13.0,4,3,5,0.9,3
36399,ICRB,0.6549,13.0,4,3,5,0.9,3
36400,STO,0.625,7.0,4,3,5,0.9,3
36401,STO,0.7862,9.0,4,3,5,0.9,3
36402,STO,0.7128,7.0,4,3,5,0.9,3
36403,STO,0.72,8.0,4,3,5,0.9,3
36404,STO,0.7697,6.0,4,3,5,0.9,3
36405,STO,0.8418,9.0,4,3,5,0.9,3
36406,STO,0.6107,7.0,4,3,5,0.9,3
36407,STO,0.6879,5.0,4,3,5,0.9,3
36408,STO,0.7626,7.0,4,3,5,0.9,3
36409,STO,0.9083,10.0,4,3,5,0.9,3
36410,STO,0.7743,8.0,4,3,5,0.9,3
36411,STO,0.8824,8.0,4,3,5,0.9,3
36412,STO,0.88,7.0,4,3,5,0.9,3
36413,STO,0.807,6.0,4,3,5,0.9,3
36414,STO,0.7896,8.0,4,3,5,0.9,3
36415,STO,0.766,8.0,4,3,5,0.9,3
36416,STO,0.7081,8.0,4,3,5,0.9,3
36417,STO,0.7532,7.0,4,3,5,0.9,3
36418,STO,0.467,7.0,4,3,5,0.9,3
36419,STO,0.8133,6.0,4,3,5,0.9,3
36420,STO,0.7063,7.0,4,3,5,0.9,3
36421,STO,0.7634,7.0,4,3,5,0.9,3
36422,STO,0.6645,7.0,4,3,5,0.9,3
36423,STO,0.813,9.0,4,3,5,0.9,3
36424,STO,0.7642,8.0,4,3,5,0.9,3
36425,STO,0.8401,9.0,4,3,5,0.9,3
36426,STO,0.8021,8.0,4,3,5,0.9,3
36427,STO,0.7303,7.0,4,3,5,0.9,3
36428,STO,0.7964,10.0,4,3,5,0.9,3
36429,STO,0.7635,9.0,4,3,5,0.9,3
36430,STO,0.6299,6.0,4,3,5,0.9,3
36431,STO,0.6943,6.0,4,3,5,0.9,3
36432,STO,0.5777,6.0,4,3,5,0.9,3
36433,STO,0.795,8.0,4,3,5,0.9,3
36434,STO,0.6742,6.0,4,3,5,0.9,3
36435,STO,0.7933,8.0,4,3,5,0.9,3
36436,STO,0.8258,7.0,4,3,5,0.9,3
36437,STO,0.7183,7.0,4,3,5,0.9,3
36438,STO,0.8601,8.0,4,3,5,0.9,3
36439,STO,0.6289,5.0,4,3,5,0.9,3
36440,STO,0.7391,8.0,4,3,5,0.9,3
36441,STO,0.6516,7.0,4,3,5,0.9,3
36442,STO,0.7414,6.0,4,3,5,0.9,3
36443,STO,0.6483,7.0,4,3,5,0.9,3
36444,STO,0.8172,7.0,4,3,5,0.9,3
36445,STO,0.8376,8.0,4,3,5,0.9,3
36446,STO,0.7965,6.0,4,3,5,0.9,3
36447,STO,0.775,7.0,4,3,5,0.9,3
36448,STO,0.7652,7.0,4,3,5,0.9,3
36449,STO,0.5777,8.0,4,3,5,0.9,3
36450,STO,0.7158,7.0,4,3,5,0.9,3
36451,STO,0.7252,8.0,4,3,5,0.9,3
36452,STO,0.6083,7.0,4,3,5,0.9,3
36453,STO,0.7609,8.0,4,3,5,0.9,3
36454,STO,0.7842,8.0,4,3,5,0.9,3
36455,STO,0.6801,6.0,4,3,5,0.9,3
36456,STO,0.7771,9.0,4,3,5,0.9,3
36457,STO,0.6132,7.0,4,3,5,0.9,3
36458,STO,0.7581,10.0,4,3,5,0.9,3
36459,STO,0.8259,6.0,4,3,5,0.9,3
36460,STO,0.7146,7.0,4,3,5,0.9,3
36461,STO,0.7674,9.0,4,3,5,0.9,3
36462,STO,0.7117,7.0,4,3,5,0.9,3
36463,STO,0.9055,9.0,4,3,5,0.9,3
36464,STO,0.8724,8.0,4,3,5,0.9,3
36465,STO,0.8365,9.0,4,3,5,0.9,3
36466,STO,0.7251,8.0,4,3,5,0.9,3
36467,STO,0.7477,10.0,4,3,5,0.9,3
36468,STO,0.8008,7.0,4,3,5,0.9,3
36469,STO,0.7328,7.0,4,3,5,0.9,3
36470,STO,0.7056,7.0,4,3,5,0.9,3
36471,STO,0.624,7.0,4,3,5,0.9,3
36472,STO,0.7583,9.0,4,3,5,0.9,3
36473,STO,0.8129,9.0,4,3,5,0.9,3
36474,STO,0.7068,6.0,4,3,5,0.9,3
36475,STO,0.785,7.0,4,3,5,0.9,3
36476,STO,0.7008,6.0,4,3,5,0.9,3
36477,STO,0.7516,8.0,4,3,5,0.9,3
36478,STO,0.6733,7.0,4,3,5,0.9,3
36479,STO,0.7561,9.0,4,3,5,0.9,3
36480,STO,0.6084,5.0,4,3,5,0.9,3
36481,STO,0.6964,6.0,4,3,5,0.9,3
36482,STO,0.8294,7.0,4,3,5,0.9,3
36483,STO,0.6822,8.0,4,3,5,0.9,3
36484,STO,0.753,7.0,4,3,5,0.9,3
36485,STO,0.7487,8.0,4,3,5,0.9,3
36486,STO,0.783,7.0,4,3,5,0.9,3
36487,STO,0.7635,7.0,4,3,5,0.9,3
36488,STO,0.7191,6.0,4,3,5,0.9,3
36489,STO,0.7667,6.0,4,3,5,0.9,3
36490,STO,0.6527,7.0,4,3,5,0.9,3
36491,STO,0.7789,7.0,4,3,5,0.9,3
36492,STO,0.7833,9.0,4,3,5,0.9,3
36493,STO,0.7875,7.0,4,3,5,0.9,3
36494,STO,0.7748,7.0,4,3,5,0.9,3
36495,STO,0.773,9.0,4,3,5,0.9,3
36496,STO,0.6764,7.0,4,3,5,0.9,3
36497,STO,0.7326,8.0,4,3,5,0.9,3
36498,STO,0.6612,7.0,4,3,5,0.9,3
36499,STO,0.7305,7.0,4,3,5,0.9,3
36500,STO,0.5854,5.0,4,3,5,0.9,3
36501,STO,0.8596,7.0,4,3,5,0.9,3
36502,STO,0.7412,8.0,4,3,5,0.9,3
36503,STO,0.8394,7.0,4,3,5,0.9,3
36504,STO,0.8762,8.0,4,3,5,0.9,3
36505,STO,0.784,9.0,4,3,5,0.9,3
36506,STO,0.7833,8.0,4,3,5,0.9,3
36507,STO,0.7502,6.0,4,3,5,0.9,3
36508,STO,0.8628,7.0,4,3,5,0.9,3
36509,STO,0.7803,8.0,4,3,5,0.9,3
36510,STO,0.7342,6.0,4,3,5,0.9,3
36511,STO,0.6145,5.0,4,3,5,0.9,3
36512,STO,0.7787,7.0,4,3,5,0.9,3
36513,STO,0.787,9.0,4,3,5,0.9,3
36514,STO,0.7914,8.0,4,3,5,0.9,3
36515,STO,0.8031,7.0,4,3,5,0.9,3
36516,STO,0.7195,6.0,4,3,5,0.9,3
36517,STO,0.6878,7.0,4,3,5,0.9,3
36518,STO,0.8603,7.0,4,3,5,0.9,3
36519,STO,0.6975,5.0,4,3,5,0.9,3
36520,STO,0.6881,7.0,4,3,5,0.9,3
36521,STO,0.7842,9.0,4,3,5,0.9,3
36522,STO,0.7892,8.0,4,3,5,0.9,3
36523,STO,0.6477,6.0,4,3,5,0.9,3
36524,STO,0.7524,8.0,4,3,5,0.9,3
36525,STO,0.8524,10.0,4,3,5,0.9,3
36526,STO,0.8336,7.0,4,3,5,0.9,3
36527,STO,0.6389,7.0,4,3,5,0.9,3
36528,STO,0.6677,7.0,4,3,5,0.9,3
36529,STO,0.6271,7.0,4,3,5,0.9,3
36530,STO,0.6764,7.0,4,3,5,0.9,3
36531,STO,0.727,9.0,4,3,5,0.9,3
36532,STO,0.7464,6.0,4,3,5,0.9,3
36533,STO,0.8292,8.0,4,3,5,0.9,3
36534,STO,0.7494,7.0,4,3,5,0.9,3
36535,STO,0.6791,7.0,4,3,5,0.9,3
36536,STO,0.6805,7.0,4,3,5,0.9,3
36537,STO,0.7473,5.0,4,3,5,0.9,3
36538,STO,0.7405,7.0,4,3,5,0.9,3
36539,STO,0.7168,7.0,4,3,5,0.9,3
36540,STO,0.6742,8.0,4,3,5,0.9,3
36541,STO,0.8539,8.0,4,3,5,0.9,3
36542,STO,0.7839,7.0,4,3,5,0.9,3
36543,STO,0.7248,7.0,4,3,5,0.9,3
36544,STO,0.6719,8.0,4,3,5,0.9,3
36545,STO,0.6962,8.0,4,3,5,0.9,3
36546,STO,0.864,8.0,4,3,5,0.9,3
36547,STO,0.7649,7.0,4,3,5,0.9,3
36548,STO,0.8093,5.0,4,3,5,0.9,3
36549,STO,0.8263,8.0,4,3,5,0.9,3
36550,STO,0.6875,7.0,4,3,5,0.9,3
36551,STO,0.6775,8.0,4,3,5,0.9,3
36552,STO,0.8494,8.0,4,3,5,0.9,3
36553,STO,0.6446,5.0,4,3,5,0.9,3
36554,STO,0.727,6.0,4,3,5,0.9,3
36555,STO,0.7455,8.0,4,3,5,0.9,3
36556,STO,0.7052,6.0,4,3,5,0.9,3
36557,STO,0.6577,6.0,4,3,5,0.9,3
36558,STO,0.8596,8.0,4,3,5,0.9,3
36559,STO,0.775,8.0,4,3,5,0.9,3
36560,STO,0.8862,7.0,4,3,5,0.9,3
36561,STO,0.796,6.0,4,3,5,0.9,3
36562,STO,0.628,8.0,4,3,5,0.9,3
36563,STO,0.6983,7.0,4,3,5,0.9,3
36564,STO,0.728,6.0,4,3,5,0.9,3
36565,STO,0.8189,8.0,4,3,5,0.9,3
36566,STO,0.7644,9.0,4,3,5,0.9,3
36567,STO,0.7878,7.0,4,3,5,0.9,3
36568,STO,0.7909,8.0,4,3,5,0.9,3
36569,STO,0.8293,8.0,4,3,5,0.9,3
36570,STO,0.746,9.0,4,3,5,0.9,3
36571,STO,0.7809,8.0,4,3,5,0.9,3
36572,STO,0.6883,7.0,4,3,5,0.9,3
36573,STO,0.7713,7.0,4,3,5,0.9,3
36574,STO,0.7969,9.0,4,3,5,0.9,3
36575,STO,0.678,8.0,4,3,5,0.9,3
36576,STO,0.7922,8.0,4,3,5,0.9,3
36577,STO,0.5934,7.0,4,3,5,0.9,3
36578,STO,0.7244,7.0,4,3,5,0.9,3
36579,STO,0.7098,6.0,4,3,5,0.9,3
36580,STO,0.8333,9.0,4,3,5,0.9,3
36581,STO,0.5366,6.0,4,3,5,0.9,3
36582,STO,0.8108,7.0,4,3,5,0.9,3
36583,STO,0.7508,9.0,4,3,5,0.9,3
36584,STO,0.8279,7.0,4,3,5,0.9,3
36585,STO,0.8156,9.0,4,3,5,0.9,3
36586,STO,0.7349,7.0,4,3,5,0.9,3
36587,STO,0.7505,8.0,4,3,5,0.9,3
36588,STO,0.8584,9.0,4,3,5,0.9,3
36589,STO,0.9629,8.0,4,3,5,0.9,3
36590,STO,0.8276,8.0,4,3,5,0.9,3
36591,STO,0.7664,6.0,4,3,5,0.9,3
36592,STO,0.7117,8.0,4,3,5,0.9,3
36593,STO,0.7747,6.0,4,3,5,0.9,3
36594,STO,0.7928,6.0,4,3,5,0.9,3
36595,STO,0.8523,8.0,4,3,5,0.9,3
36596,STO,0.9293,8.0,4,3,5,0.9,3
36597,STO,0.7975,6.0,4,3,5,0.9,3
36598,STO,0.6471,7.0,4,3,5,0.9,3
36599,STO,0.7379,7.0,4,3,5,0.9,3
36600,Rand,0.7696,16.0,4,3,5,0.9,3
36601,Rand,0.8982,14.0,4,3,5,0.9,3
36602,Rand,1.0,15.0,4,3,5,0.9,3
36603,Rand,0.8402,18.0,4,3,5,0.9,3
36604,Rand,0.9166,17.0,4,3,5,0.9,3
36605,Rand,0.8489,16.0,4,3,5,0.9,3
36606,Rand,1.0,16.0,4,3,5,0.9,3
36607,Rand,0.9304,18.0,4,3,5,0.9,3
36608,Rand,0.7463,14.0,4,3,5,0.9,3
36609,Rand,0.9611,13.0,4,3,5,0.9,3
36610,Rand,1.0,18.0,4,3,5,0.9,3
36611,Rand,1.0,17.0,4,3,5,0.9,3
36612,Rand,0.7911,15.0,4,3,5,0.9,3
36613,Rand,0.7862,16.0,4,3,5,0.9,3
36614,Rand,0.909,16.0,4,3,5,0.9,3
36615,Rand,0.9367,15.0,4,3,5,0.9,3
36616,Rand,0.6408,17.0,4,3,5,0.9,3
36617,Rand,0.8714,14.0,4,3,5,0.9,3
36618,Rand,0.8572,15.0,4,3,5,0.9,3
36619,Rand,0.6928,14.0,4,3,5,0.9,3
36620,Rand,0.8184,16.0,4,3,5,0.9,3
36621,Rand,0.8114,15.0,4,3,5,0.9,3
36622,Rand,1.0,13.0,4,3,5,0.9,3
36623,Rand,0.7875,15.0,4,3,5,0.9,3
36624,Rand,0.9144,16.0,4,3,5,0.9,3
36625,Rand,0.8357,17.0,4,3,5,0.9,3
36626,Rand,0.8406,16.0,4,3,5,0.9,3
36627,Rand,0.8311,14.0,4,3,5,0.9,3
36628,Rand,0.8205,15.0,4,3,5,0.9,3
36629,Rand,0.9401,15.0,4,3,5,0.9,3
36630,Rand,0.9082,15.0,4,3,5,0.9,3
36631,Rand,0.8388,16.0,4,3,5,0.9,3
36632,Rand,0.7659,14.0,4,3,5,0.9,3
