,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level,Lower Bound,Upper Bound
38087,STO,0.7714,8.0,4,1,3,0.9,3,186.13835992055124,248.57387547632501
38088,STO,0.696,9.0,4,1,3,0.9,3,205.28427595076784,271.9650604524039
38089,STO,0.8308,8.0,4,1,3,0.9,3,218.56151593089953,292.93874583082663
38090,STO,0.8365,9.0,4,1,3,0.9,3,167.5956144430127,237.08407334905286
38091,STO,0.9015,7.0,4,1,3,0.9,3,202.19656397924047,279.2532385216887
38092,STO,0.6272,7.0,4,1,3,0.9,3,181.0735598898612,248.89850170390915
38093,STO,0.8113,7.0,4,1,3,0.9,3,198.70901293216681,271.7273226163222
38094,STO,0.9659,8.0,4,1,3,0.9,3,194.56930781013665,269.13543679991506
38095,STO,0.8239,5.0,4,1,3,0.9,3,192.60647145559932,259.5555896582877
38096,STO,0.9456,7.0,4,1,3,0.9,3,177.62925903649787,251.29451383501453
38097,STO,0.5707,6.0,4,1,3,0.9,3,177.10383041874073,233.8455524788579
38098,STO,0.8361,6.0,4,1,3,0.9,3,188.7350290614769,263.1343346486939
38099,STO,0.8482,6.0,4,1,3,0.9,3,173.82900887509751,230.39293683949182
38100,STO,0.7796,7.0,4,1,3,0.9,3,210.88289123880878,287.95491859036713
38101,STO,0.6402,6.0,4,1,3,0.9,3,207.3493148417974,282.0227232395684
38102,STO,0.676,8.0,4,1,3,0.9,3,209.3114408010351,282.6327123905993
38103,STO,0.7243,7.0,4,1,3,0.9,3,193.61411170422258,265.3034015727557
38104,STO,0.7286,8.0,4,1,3,0.9,3,202.29230929267771,279.6802407153073
38105,STO,0.6749,6.0,4,1,3,0.9,3,161.4291785206864,229.63337377799522
38106,STO,0.749,7.0,4,1,3,0.9,3,186.38077942184768,248.06572482822426
38107,STO,0.7645,8.0,4,1,3,0.9,3,184.95020479729692,256.39099790926264
38108,STO,0.7826,8.0,4,1,3,0.9,3,169.9094240570888,229.660213538699
38109,STO,0.8476,7.0,4,1,3,0.9,3,153.41406419540317,212.67034487947248
38110,STO,0.6969,7.0,4,1,3,0.9,3,169.9880773286041,234.29566498948876
38111,STO,0.7141,8.0,4,1,3,0.9,3,191.31498327309862,257.355942074964
38112,STO,0.6991,7.0,4,1,3,0.9,3,199.06834590526535,271.0050717610138
38113,STO,0.7569,6.0,4,1,3,0.9,3,185.22923697331055,254.50284336465737
38114,STO,0.686,8.0,4,1,3,0.9,3,207.08072165829378,273.46923951374157
38115,STO,0.7481,7.0,4,1,3,0.9,3,179.26947594001018,253.48243829769697
38116,STO,0.7842,5.0,4,1,3,0.9,3,175.68703560738797,247.0988634064893
38117,STO,0.6771,7.0,4,1,3,0.9,3,199.94736940539147,270.8257514263106
38118,STO,0.7692,9.0,4,1,3,0.9,3,183.81342108613794,240.9257357198868
38119,STO,0.7623,7.0,4,1,3,0.9,3,180.6427938984492,232.4700594383583
38120,STO,0.7151,7.0,4,1,3,0.9,3,182.8563880092325,256.73594553824626
38121,STO,0.7683,7.0,4,1,3,0.9,3,208.6914190999701,287.5919057914215
38122,STO,0.7893,6.0,4,1,3,0.9,3,198.5858192854896,263.5407268917911
38123,STO,0.8567,7.0,4,1,3,0.9,3,154.35887803280946,220.1362583368503
38124,STO,0.7452,7.0,4,1,3,0.9,3,177.0144967573595,237.43585984290712
38125,STO,0.7164,8.0,4,1,3,0.9,3,184.68796982045484,255.61108920406667
38126,STO,0.8146,8.0,4,1,3,0.9,3,202.8675377681981,273.1108629760969
38127,STO,0.8601,8.0,4,1,3,0.9,3,212.64872890113244,286.94946897828896
38128,STO,0.7679,7.0,4,1,3,0.9,3,168.22698856018195,222.90885703644926
38129,STO,0.7321,9.0,4,1,3,0.9,3,204.29080856182014,274.3150639604353
38130,STO,0.8547,5.0,4,1,3,0.9,3,161.85995209465943,225.38615590156257
38131,STO,0.6531,6.0,4,1,3,0.9,3,214.37016057294818,290.53642475976756
38132,STO,0.7157,8.0,4,1,3,0.9,3,174.03132084872362,232.35202546161082
38133,STO,0.8388,8.0,4,1,3,0.9,3,159.00971984045168,224.37330903620125
38134,STO,0.8776,8.0,4,1,3,0.9,3,157.93656917895314,219.3900818086343
38135,STO,0.9053,8.0,4,1,3,0.9,3,218.9891183558718,295.4163876104327
38136,STO,0.693,7.0,4,1,3,0.9,3,155.80259469378956,218.13147930543388
38137,STO,0.7725,8.0,4,1,3,0.9,3,162.4022992126407,225.68402085409116
38138,STO,0.6551,7.0,4,1,3,0.9,3,168.77232797252492,243.1620117830093
38139,STO,0.7549,6.0,4,1,3,0.9,3,189.12950593747348,257.29004166594046
38140,STO,0.812,10.0,4,1,3,0.9,3,175.4674935048255,245.06573320974633
38141,STO,0.8222,6.0,4,1,3,0.9,3,195.765021627313,260.09306819573084
38142,STO,0.7738,7.0,4,1,3,0.9,3,198.22352392772626,269.65791463414456
38143,STO,0.8044,7.0,4,1,3,0.9,3,194.4029066963273,273.89830416222355
38144,STO,0.7171,8.0,4,1,3,0.9,3,215.08128420960247,292.5467398700175
38145,STO,0.6989,7.0,4,1,3,0.9,3,213.57515894279027,287.938226353917
38146,STO,0.7312,7.0,4,1,3,0.9,3,184.31748820699613,256.57010595533586
38147,STO,0.8933,6.0,4,1,3,0.9,3,233.6485073356378,308.7719190551178
38148,STO,0.8102,7.0,4,1,3,0.9,3,194.25874600859663,263.5790689687118
38149,STO,0.8123,7.0,4,1,3,0.9,3,218.13756309124932,298.2767899661617
38150,STO,0.8381,9.0,4,1,3,0.9,3,201.50952212197168,265.11151233574253
38151,STO,0.5897,5.0,4,1,3,0.9,3,216.8852316604171,285.37653346236743
38152,STO,0.8364,6.0,4,1,3,0.9,3,199.89095515556286,267.82952106723644
38153,STO,0.6463,6.0,4,1,3,0.9,3,186.76328690562747,236.50668877329068
38154,STO,0.7632,7.0,4,1,3,0.9,3,177.5858530086621,243.95311527309806
38155,STO,0.6656,6.0,4,1,3,0.9,3,203.39154369176651,272.6842047766501
38156,STO,0.617,6.0,4,1,3,0.9,3,239.48151734385905,319.42341969021356
38157,STO,0.75,7.0,4,1,3,0.9,3,195.96927806145294,266.31879062540645
38158,STO,0.7668,7.0,4,1,3,0.9,3,212.60902445681702,274.38121490787444
38159,STO,0.7013,7.0,4,1,3,0.9,3,234.1756820945639,312.6552702395484
38160,STO,0.7592,6.0,4,1,3,0.9,3,220.85572048717145,295.7118276358299
38161,STO,0.8191,8.0,4,1,3,0.9,3,168.186438422842,228.23201668455982
38162,STO,0.7829,6.0,4,1,3,0.9,3,184.42753922629558,239.0443443123142
38163,STO,0.7814,7.0,4,1,3,0.9,3,218.9624079455533,286.30760172946
38164,STO,0.8316,8.0,4,1,3,0.9,3,179.34170687242772,239.27905277480872
38165,STO,0.7516,6.0,4,1,3,0.9,3,181.59318473752535,238.68195286300744
38166,STO,0.7368,7.0,4,1,3,0.9,3,190.47733459578743,264.7693735205452
38167,STO,0.6116,7.0,4,1,3,0.9,3,229.40350224255494,302.4769480496189
38168,STO,0.8071,6.0,4,1,3,0.9,3,189.2602293952562,255.120133306289
38169,STO,0.7275,6.0,4,1,3,0.9,3,195.89623566121048,276.5869710803785
38170,STO,0.7169,7.0,4,1,3,0.9,3,199.95553453655504,265.319283745751
38171,STO,0.746,9.0,4,1,3,0.9,3,178.4335900728443,249.46732072480876
38172,STO,0.7689,8.0,4,1,3,0.9,3,191.08117700847615,259.2722360347617
38173,STO,0.7887,5.0,4,1,3,0.9,3,201.35505727940927,274.94943780231915
38174,STO,0.7133,5.0,4,1,3,0.9,3,182.71564947898534,250.48673175679966
38175,STO,0.8535,8.0,4,1,3,0.9,3,165.5565298909101,229.77917364659203
38176,STO,0.8975,10.0,4,1,3,0.9,3,172.38673268470347,233.55113611225795
38177,STO,0.8399,8.0,4,1,3,0.9,3,159.39161878994875,223.59666170865597
38178,STO,0.7786,7.0,4,1,3,0.9,3,182.94174086294083,257.6108418361189
38179,STO,0.7257,7.0,4,1,3,0.9,3,191.62748818898916,258.78458016507324
38180,STO,0.6606,5.0,4,1,3,0.9,3,198.9440921421911,275.5945893283614
38181,STO,0.7863,6.0,4,1,3,0.9,3,168.4958766037054,235.42629120031333
38182,STO,0.7677,7.0,4,1,3,0.9,3,215.06503533277285,289.0108954926246
38183,STO,0.8485,7.0,4,1,3,0.9,3,179.60257927717907,246.09864146913162
38184,STO,0.678,6.0,4,1,3,0.9,3,214.26579863096845,281.55828069093764
38185,STO,0.6305,6.0,4,1,3,0.9,3,218.98299555370576,287.930811338938
38186,STO,0.8182,9.0,4,1,3,0.9,3,216.61820975052967,282.013621583573
38187,STO,0.6879,6.0,4,1,3,0.9,3,197.81818742858997,273.3579913988276
38188,STO,0.681,6.0,4,1,3,0.9,3,200.0216490552324,269.32073835174737
38189,STO,0.8166,7.0,4,1,3,0.9,3,158.6642776688015,220.966486382688
38190,STO,0.8546,7.0,4,1,3,0.9,3,226.3900592969608,304.758866921978
38191,STO,0.6647,6.0,4,1,3,0.9,3,153.007981652271,213.42631877436563
38192,STO,0.7535,7.0,4,1,3,0.9,3,188.2877741497425,255.18770999426803
38193,STO,0.8213,8.0,4,1,3,0.9,3,178.39885338791728,242.15256777465
38194,STO,0.822,6.0,4,1,3,0.9,3,191.20231609311787,263.4592461739714
38195,STO,0.7852,6.0,4,1,3,0.9,3,184.12579074582592,239.31626573283984
38196,STO,0.7363,8.0,4,1,3,0.9,3,199.8025246383662,271.0719987000374
38197,STO,0.7842,7.0,4,1,3,0.9,3,226.35447738163379,300.7476099185329
38198,STO,0.797,7.0,4,1,3,0.9,3,180.4627779689218,249.5066643128811
38199,STO,0.8447,8.0,4,1,3,0.9,3,186.72788759332002,253.20363471209131
38200,Rand,0.8879,18.0,4,1,3,0.9,3,186.43241774005193,256.7508343480597
38201,Rand,0.8644,15.0,4,1,3,0.9,3,184.55540908957667,258.1319823376405
38202,Rand,0.7618,18.0,4,1,3,0.9,3,201.51572720432588,274.22320867697215
38203,Rand,0.8498,16.0,4,1,3,0.9,3,202.38852984866,272.03580773826116
38204,Rand,0.8554,17.0,4,1,3,0.9,3,139.7212702576137,199.54654061737878
38205,Rand,0.7683,14.0,4,1,3,0.9,3,190.12702924452674,251.65432989063243
38206,Rand,0.964,18.0,4,1,3,0.9,3,211.81648448944583,286.3650764499496
38207,Rand,0.8201,14.0,4,1,3,0.9,3,168.78185587748416,239.8397231109965
38208,Rand,0.8222,17.0,4,1,3,0.9,3,184.493647841092,242.5612902983871
38209,Rand,0.8099,17.0,4,1,3,0.9,3,187.26258099960913,255.61626839753623
38210,Rand,0.7946,19.0,4,1,3,0.9,3,198.98785067876838,269.0508762469167
38211,Rand,0.9442,14.0,4,1,3,0.9,3,193.4706556136356,264.486998437941
38212,Rand,0.8123,11.0,4,1,3,0.9,3,219.06172016303213,293.87030038063773
38213,Rand,0.7249,17.0,4,1,3,0.9,3,193.4933001054858,261.9306758610137
38214,Rand,0.7628,14.0,4,1,3,0.9,3,202.04886077492392,271.2574823516258
38215,Rand,0.9093,13.0,4,1,3,0.9,3,207.66544370386296,276.64016842254796
38216,Rand,0.7571,15.0,4,1,3,0.9,3,158.88055643814036,224.83545353547365
38217,Rand,0.9251,17.0,4,1,3,0.9,3,170.83712843361133,234.3719000678763
38218,Rand,0.912,16.0,4,1,3,0.9,3,183.57996658945183,243.90417535195746
38219,Rand,0.7425,14.0,4,1,3,0.9,3,227.839685399073,303.11866579793866
38220,Rand,0.7926,17.0,4,1,3,0.9,3,172.0289505299124,232.5767047972079
38221,Rand,0.8611,15.0,4,1,3,0.9,3,163.94508876953955,219.95976423546136
38222,Rand,0.9171,17.0,4,1,3,0.9,3,197.8257631842824,273.8017204345075
38223,Rand,0.8361,11.0,4,1,3,0.9,3,158.28812784181082,208.37488863035935
38224,Rand,0.9483,17.0,4,1,3,0.9,3,221.98167573373226,288.03844011854153
38225,Rand,0.8323,17.0,4,1,3,0.9,3,185.8245141279662,260.3795494031659
38226,Rand,0.9768,15.0,4,1,3,0.9,3,154.54414245854989,209.68765533841426
38227,Rand,0.7477,14.0,4,1,3,0.9,3,167.81608312008007,226.88807401989024
38228,Rand,1.0,17.0,4,1,3,0.9,3,185.9460668094809,259.62785499743046
38229,Rand,0.706,16.0,4,1,3,0.9,3,177.0950967634726,251.86680280908402
38230,Rand,0.763,18.0,4,1,3,0.9,3,215.169568276833,300.9908137882867
38231,Rand,0.8848,14.0,4,1,3,0.9,3,209.64019226324018,279.26243915343946
38232,Rand,0.8201,18.0,4,1,3,0.9,3,204.99251796658328,273.4494941480565
38233,Rand,0.8932,14.0,4,1,3,0.9,3,195.3884675513676,267.1357112307934
38234,Rand,0.9284,14.0,4,1,3,0.9,3,147.33286356672053,204.5602528741692
38235,Rand,0.9074,14.0,4,1,3,0.9,3,189.69853393302395,261.49006939890353
38236,Rand,0.8071,16.0,4,1,3,0.9,3,160.27586587133328,225.8012437516142
38237,Rand,0.8796,17.0,4,1,3,0.9,3,181.05078044604176,238.50477777424163
38238,Rand,0.8445,14.0,4,1,3,0.9,3,156.6048432234166,229.66361199975938
38239,Rand,0.8503,16.0,4,1,3,0.9,3,196.64628749976634,263.7962979735004
38240,Rand,0.6599,12.0,4,1,3,0.9,3,176.00902031600077,239.68142523357832
38241,Rand,0.8343,13.0,4,1,3,0.9,3,177.50565311765087,239.77939072407054
38242,Rand,0.7367,15.0,4,1,3,0.9,3,192.48414470677488,267.26585666050113
38243,Rand,0.9278,16.0,4,1,3,0.9,3,148.87032084315302,207.13586701990621
38244,Rand,0.7605,14.0,4,1,3,0.9,3,183.34846250293702,249.25511949528197
38245,Rand,0.7661,16.0,4,1,3,0.9,3,204.55567280839668,266.3055801622914
38246,Rand,0.7869,14.0,4,1,3,0.9,3,208.5006019338478,276.2757007561172
38247,Rand,0.7572,14.0,4,1,3,0.9,3,179.32263614930477,248.42815045096833
38248,Rand,0.8525,16.0,4,1,3,0.9,3,191.29609793640878,257.8430583748418
38249,Rand,0.8325,16.0,4,1,3,0.9,3,170.86927053426427,235.19357887223532
38250,Rand,0.8424,14.0,4,1,3,0.9,3,198.03821756400885,273.42780684929596
38251,Rand,0.8588,14.0,4,1,3,0.9,3,182.60378266860675,248.3184705666554
38252,Rand,0.8566,15.0,4,1,3,0.9,3,175.34080685451906,237.97688306690063
38253,Rand,0.8583,16.0,4,1,3,0.9,3,208.80611498232932,276.9086141914605
38254,Rand,0.8265,15.0,4,1,3,0.9,3,199.33059468088624,274.3025963466962
38255,Rand,0.8245,14.0,4,1,3,0.9,3,213.57642298562217,286.2476766419435
38256,Rand,0.9313,13.0,4,1,3,0.9,3,195.47378545949223,261.386510211568
38257,Rand,0.866,16.0,4,1,3,0.9,3,188.74355674574997,260.0570276245405
38258,Rand,0.889,14.0,4,1,3,0.9,3,167.02585148477255,225.23279112497897
38259,Rand,0.8976,16.0,4,1,3,0.9,3,195.4371932043659,268.940666778401
38260,Rand,0.9466,17.0,4,1,3,0.9,3,178.01253704761484,248.54973989068415
38261,Rand,0.7592,17.0,4,1,3,0.9,3,175.65992314658172,245.99382702255375
38262,Rand,0.8364,15.0,4,1,3,0.9,3,180.04244588279366,250.6631055953397
38263,Rand,0.7637,16.0,4,1,3,0.9,3,190.30096452458636,250.18326241697642
38264,Rand,0.9522,17.0,4,1,3,0.9,3,166.63308989037066,222.10184991018534
38265,Rand,0.9304,15.0,4,1,3,0.9,3,180.43440200526277,240.49449132019657
38266,Rand,0.9177,16.0,4,1,3,0.9,3,180.3907834653657,234.23763827478652
38267,Rand,0.9624,13.0,4,1,3,0.9,3,165.1688578858238,224.84130492054757
38268,Rand,0.819,14.0,4,1,3,0.9,3,170.87146370498905,229.15021928456156
38269,Rand,0.886,16.0,4,1,3,0.9,3,185.39823299397932,262.6113049120803
38270,Rand,0.8504,17.0,4,1,3,0.9,3,214.9356134275501,281.54045821009635
38271,Rand,0.8269,15.0,4,1,3,0.9,3,206.64255926778728,272.5684908109321
38272,Rand,0.7909,12.0,4,1,3,0.9,3,197.31268464847017,269.3904720485931
38273,Rand,0.8369,15.0,4,1,3,0.9,3,183.1443554201869,247.33683636773577
38274,Rand,0.9448,16.0,4,1,3,0.9,3,184.57928823912013,255.54169606324922
38275,Rand,0.9543,17.0,4,1,3,0.9,3,177.9470050588992,246.51799566260678
38276,Rand,0.8954,19.0,4,1,3,0.9,3,187.10278914948006,247.87265121992237
38277,Rand,0.9666,17.0,4,1,3,0.9,3,199.6589611884821,266.8543306695948
38278,Rand,0.6996,16.0,4,1,3,0.9,3,199.66922132549874,269.08518319381267
38279,Rand,1.0,14.0,4,1,3,0.9,3,188.4577897905615,257.70517197849085
38280,Rand,0.8117,17.0,4,1,3,0.9,3,208.52196559451818,283.6099978092876
38281,Rand,0.7864,17.0,4,1,3,0.9,3,195.9876516723496,260.3806880397585
38282,Rand,0.7576,16.0,4,1,3,0.9,3,155.60376019477565,224.10484749105032
38283,Rand,0.8513,16.0,4,1,3,0.9,3,209.4246441427867,281.87327118155235
38284,Rand,0.8109,15.0,4,1,3,0.9,3,199.06395336298277,269.5917988620707
38285,Rand,0.7504,14.0,4,1,3,0.9,3,158.30717281865958,216.95190167391405
38286,Rand,0.7972,15.0,4,1,3,0.9,3,187.7390982501683,246.75294119045327
38287,Rand,0.8661,15.0,4,1,3,0.9,3,186.13835992055124,248.57387547632501
38288,Rand,0.9859,16.0,4,1,3,0.9,3,205.28427595076784,271.9650604524039
38289,Rand,0.9073,15.0,4,1,3,0.9,3,218.56151593089953,292.93874583082663
38290,Rand,0.9408,13.0,4,1,3,0.9,3,167.5956144430127,237.08407334905286
38291,Rand,0.9403,17.0,4,1,3,0.9,3,202.19656397924047,279.2532385216887
38292,Rand,0.7902,17.0,4,1,3,0.9,3,181.0735598898612,248.89850170390915
38293,Rand,0.8905,14.0,4,1,3,0.9,3,198.70901293216681,271.7273226163222
38294,Rand,0.9098,15.0,4,1,3,0.9,3,194.56930781013665,269.13543679991506
38295,Rand,0.7799,13.0,4,1,3,0.9,3,192.60647145559932,259.5555896582877
38296,Rand,0.8891,16.0,4,1,3,0.9,3,177.62925903649787,251.29451383501453
38297,Rand,0.672,14.0,4,1,3,0.9,3,177.10383041874073,233.8455524788579
38298,Rand,0.9442,13.0,4,1,3,0.9,3,188.7350290614769,263.1343346486939
38299,Rand,1.0,18.0,4,1,3,0.9,3,173.82900887509751,230.39293683949182
38300,Rand,0.8663,17.0,4,1,3,0.9,3,210.88289123880878,287.95491859036713
38301,Rand,0.9003,16.0,4,1,3,0.9,3,207.3493148417974,282.0227232395684
38302,Rand,1.0,16.0,4,1,3,0.9,3,209.3114408010351,282.6327123905993
38303,Rand,0.7566,17.0,4,1,3,0.9,3,193.61411170422258,265.3034015727557
38304,Rand,0.7917,17.0,4,1,3,0.9,3,202.29230929267771,279.6802407153073
38305,Rand,0.9424,16.0,4,1,3,0.9,3,161.4291785206864,229.63337377799522
38306,Rand,0.8805,16.0,4,1,3,0.9,3,186.38077942184768,248.06572482822426
38307,Rand,0.7906,18.0,4,1,3,0.9,3,184.95020479729692,256.39099790926264
38308,Rand,0.9234,17.0,4,1,3,0.9,3,169.9094240570888,229.660213538699
38309,Rand,0.8094,12.0,4,1,3,0.9,3,153.41406419540317,212.67034487947248
38310,Rand,0.8918,17.0,4,1,3,0.9,3,169.9880773286041,234.29566498948876
38311,Rand,0.876,15.0,4,1,3,0.9,3,191.31498327309862,257.355942074964
38312,Rand,0.9025,16.0,4,1,3,0.9,3,199.06834590526535,271.0050717610138
38313,Rand,0.9177,17.0,4,1,3,0.9,3,185.22923697331055,254.50284336465737
38314,Rand,0.9519,17.0,4,1,3,0.9,3,207.08072165829378,273.46923951374157
38315,Rand,0.9184,18.0,4,1,3,0.9,3,179.26947594001018,253.48243829769697
38316,Rand,0.8764,17.0,4,1,3,0.9,3,175.68703560738797,247.0988634064893
38317,Rand,0.8708,16.0,4,1,3,0.9,3,199.94736940539147,270.8257514263106
38318,Rand,0.7687,15.0,4,1,3,0.9,3,183.81342108613794,240.9257357198868
38319,Rand,0.798,18.0,4,1,3,0.9,3,180.6427938984492,232.4700594383583
38320,Rand,0.8931,16.0,4,1,3,0.9,3,182.8563880092325,256.73594553824626
38321,Rand,0.9501,14.0,4,1,3,0.9,3,208.6914190999701,287.5919057914215
38322,Rand,0.8423,16.0,4,1,3,0.9,3,198.5858192854896,263.5407268917911
38323,Rand,0.9184,16.0,4,1,3,0.9,3,154.35887803280946,220.1362583368503
38324,Rand,0.9221,16.0,4,1,3,0.9,3,177.0144967573595,237.43585984290712
38325,Rand,1.0,18.0,4,1,3,0.9,3,184.68796982045484,255.61108920406667
38326,Rand,0.8914,17.0,4,1,3,0.9,3,202.8675377681981,273.1108629760969
38327,Rand,0.8912,16.0,4,1,3,0.9,3,212.64872890113244,286.94946897828896
38328,Rand,0.8942,14.0,4,1,3,0.9,3,168.22698856018195,222.90885703644926
38329,Rand,0.6797,13.0,4,1,3,0.9,3,204.29080856182014,274.3150639604353
38330,Rand,0.9403,16.0,4,1,3,0.9,3,161.85995209465943,225.38615590156257
38331,Rand,0.8811,17.0,4,1,3,0.9,3,214.37016057294818,290.53642475976756
38332,Rand,0.9262,16.0,4,1,3,0.9,3,174.03132084872362,232.35202546161082
38333,Rand,0.9181,14.0,4,1,3,0.9,3,159.00971984045168,224.37330903620125
38334,Rand,0.9151,18.0,4,1,3,0.9,3,157.93656917895314,219.3900818086343
38335,Rand,0.8236,17.0,4,1,3,0.9,3,218.9891183558718,295.4163876104327
38336,Rand,0.8347,14.0,4,1,3,0.9,3,155.80259469378956,218.13147930543388
38337,Rand,0.9206,14.0,4,1,3,0.9,3,162.4022992126407,225.68402085409116
38338,Rand,0.9539,14.0,4,1,3,0.9,3,168.77232797252492,243.1620117830093
38339,Rand,0.9626,15.0,4,1,3,0.9,3,189.12950593747348,257.29004166594046
38340,Rand,0.9427,17.0,4,1,3,0.9,3,175.4674935048255,245.06573320974633
38341,Rand,0.9342,19.0,4,1,3,0.9,3,195.765021627313,260.09306819573084
38342,Rand,0.6505,18.0,4,1,3,0.9,3,198.22352392772626,269.65791463414456
38343,Rand,0.8451,18.0,4,1,3,0.9,3,194.4029066963273,273.89830416222355
38344,Rand,0.8384,17.0,4,1,3,0.9,3,215.08128420960247,292.5467398700175
38345,Rand,0.7834,15.0,4,1,3,0.9,3,213.57515894279027,287.938226353917
38346,Rand,0.8073,16.0,4,1,3,0.9,3,184.31748820699613,256.57010595533586
38347,Rand,0.8148,16.0,4,1,3,0.9,3,233.6485073356378,308.7719190551178
38348,Rand,0.9405,18.0,4,1,3,0.9,3,194.25874600859663,263.5790689687118
38349,Rand,0.9667,17.0,4,1,3,0.9,3,218.13756309124932,298.2767899661617
38350,Rand,0.7443,15.0,4,1,3,0.9,3,201.50952212197168,265.11151233574253
38351,Rand,0.9216,18.0,4,1,3,0.9,3,216.8852316604171,285.37653346236743
38352,Rand,0.8141,13.0,4,1,3,0.9,3,199.89095515556286,267.82952106723644
38353,Rand,0.9121,16.0,4,1,3,0.9,3,186.76328690562747,236.50668877329068
38354,Rand,0.8983,14.0,4,1,3,0.9,3,177.5858530086621,243.95311527309806
38355,Rand,0.8916,14.0,4,1,3,0.9,3,203.39154369176651,272.6842047766501
38356,Rand,0.94,15.0,4,1,3,0.9,3,239.48151734385905,319.42341969021356
38357,Rand,0.8893,18.0,4,1,3,0.9,3,195.96927806145294,266.31879062540645
38358,Rand,0.7414,16.0,4,1,3,0.9,3,212.60902445681702,274.38121490787444
38359,Rand,0.7924,13.0,4,1,3,0.9,3,234.1756820945639,312.6552702395484
38360,Rand,0.9481,13.0,4,1,3,0.9,3,220.85572048717145,295.7118276358299
38361,Rand,0.9223,18.0,4,1,3,0.9,3,168.186438422842,228.23201668455982
38362,Rand,0.9047,15.0,4,1,3,0.9,3,184.42753922629558,239.0443443123142
38363,Rand,0.773,17.0,4,1,3,0.9,3,218.9624079455533,286.30760172946
38364,Rand,0.7446,13.0,4,1,3,0.9,3,179.34170687242772,239.27905277480872
38365,Rand,0.5747,13.0,4,1,3,0.9,3,181.59318473752535,238.68195286300744
38366,Rand,0.8553,13.0,4,1,3,0.9,3,190.47733459578743,264.7693735205452
38367,Rand,0.9094,15.0,4,1,3,0.9,3,229.40350224255494,302.4769480496189
38368,Rand,1.0,17.0,4,1,3,0.9,3,189.2602293952562,255.120133306289
38369,Rand,0.9065,17.0,4,1,3,0.9,3,195.89623566121048,276.5869710803785
38370,Rand,0.9186,16.0,4,1,3,0.9,3,199.95553453655504,265.319283745751
38371,Rand,0.8427,16.0,4,1,3,0.9,3,178.4335900728443,249.46732072480876
38372,Rand,0.8303,17.0,4,1,3,0.9,3,191.08117700847615,259.2722360347617
38373,Rand,0.8374,13.0,4,1,3,0.9,3,201.35505727940927,274.94943780231915
38374,Rand,0.8653,13.0,4,1,3,0.9,3,182.71564947898534,250.48673175679966
38375,Rand,0.9185,17.0,4,1,3,0.9,3,165.5565298909101,229.77917364659203
38376,Rand,0.8919,17.0,4,1,3,0.9,3,172.38673268470347,233.55113611225795
38377,Rand,0.8242,16.0,4,1,3,0.9,3,159.39161878994875,223.59666170865597
38378,Rand,0.8422,17.0,4,1,3,0.9,3,182.94174086294083,257.6108418361189
38379,Rand,0.7075,11.0,4,1,3,0.9,3,191.62748818898916,258.78458016507324
38380,Rand,0.8976,16.0,4,1,3,0.9,3,198.9440921421911,275.5945893283614
38381,Rand,0.8501,16.0,4,1,3,0.9,3,168.4958766037054,235.42629120031333
38382,Rand,0.8263,18.0,4,1,3,0.9,3,215.06503533277285,289.0108954926246
38383,Rand,1.0,14.0,4,1,3,0.9,3,179.60257927717907,246.09864146913162
38384,Rand,0.9353,15.0,4,1,3,0.9,3,214.26579863096845,281.55828069093764
38385,Rand,0.8086,16.0,4,1,3,0.9,3,218.98299555370576,287.930811338938
38386,Rand,0.8802,16.0,4,1,3,0.9,3,216.61820975052967,282.013621583573
38387,Rand,0.9609,18.0,4,1,3,0.9,3,197.81818742858997,273.3579913988276
38388,Rand,0.8716,18.0,4,1,3,0.9,3,200.0216490552324,269.32073835174737
38389,Rand,0.9603,17.0,4,1,3,0.9,3,158.6642776688015,220.966486382688
38390,Rand,0.8014,14.0,4,1,3,0.9,3,226.3900592969608,304.758866921978
38391,Rand,0.9324,15.0,4,1,3,0.9,3,153.007981652271,213.42631877436563
38392,Rand,0.8053,11.0,4,1,3,0.9,3,188.2877741497425,255.18770999426803
38393,Rand,0.7717,15.0,4,1,3,0.9,3,178.39885338791728,242.15256777465
38394,Rand,0.8925,16.0,4,1,3,0.9,3,191.20231609311787,263.4592461739714
38395,Rand,0.9412,16.0,4,1,3,0.9,3,184.12579074582592,239.31626573283984
38396,Rand,0.8341,17.0,4,1,3,0.9,3,199.8025246383662,271.0719987000374
38397,Rand,0.8863,16.0,4,1,3,0.9,3,226.35447738163379,300.7476099185329
38398,Rand,0.8917,13.0,4,1,3,0.9,3,180.4627779689218,249.5066643128811
38399,Rand,0.8349,12.0,4,1,3,0.9,3,186.72788759332002,253.20363471209131
38400,CPF,0.6518,12.0,4,2,4,0.9,3,173.67719094838148,228.49658785816624
38401,CPF,0.691,11.0,4,2,4,0.9,3,167.90352472716665,224.10391547859595
38402,CPF,0.752,12.0,4,2,4,0.9,3,171.1456593024676,233.91115818719075
38403,CPF,0.8127,12.0,4,2,4,0.9,3,230.25660427214186,307.51310236473296
38404,CPF,0.6234,10.0,4,2,4,0.9,3,218.991709797063,292.404853337746
38405,CPF,0.7618,11.0,4,2,4,0.9,3,190.16400245318985,259.82726033238976
38406,CPF,0.6884,13.0,4,2,4,0.9,3,177.48580953548083,246.5134549464731
38407,CPF,0.7416,11.0,4,2,4,0.9,3,206.2220244090059,278.2691824247256
